track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_12287,lr,5,DCE6447,DCE6447,0.940286,0.6682|0.9996|0.9921|0.9867|0.9966|0.9997|0.9975
track_12288,lr,1,FUU4962,PUU1962,0.719413,0.6828|0.3554|0.9135|0.8028|0.8485|0.7148|0.9240
track_12288,lr,2,FUU4962,PYV7963,0.313767,0.2612|0.3096|0.2738|0.3064|0.3244|0.3425|0.3972
track_12288,lr,3,FUU4962,AZU1386,0.530902,0.7847|0.5694|0.2958|0.6656|0.6326|0.5008|0.4266
track_12288,lr,4,FUU4962,PZU5992,0.632257,0.5982|0.4748|0.9895|0.4548|0.6897|0.6465|0.7086
track_12288,lr,5,FUU4962,FUW1952,0.529827,0.3060|0.4808|0.4153|0.4374|0.8136|0.5432|0.9925
track_12292,lr,1,AUM5527,AUM5529,0.890540,0.9825|0.9958|0.7217|0.9405|0.9953|0.9958|0.6749
track_12292,lr,2,AUM5527,AUM5527,0.932714,0.9834|0.9999|0.6510|0.9952|0.9991|0.9766|0.9880
track_12292,lr,3,AUM5527,AUM5527,0.927037,0.9930|0.9993|0.5982|0.9959|0.9978|0.9982|0.9993
track_12292,lr,4,AUM5527,AUN5527,0.930412,0.9977|0.9976|0.6883|0.9910|0.9992|0.8921|0.9973
track_12292,lr,5,AUM5527,AUN5527,0.869432,0.9130|0.9984|0.4550|0.9728|0.9894|0.9835|0.9564
track_12294,lr,1,AWL4652,AWL4652,0.999500,0.9999|0.9990|1.0000|0.9998|0.9986|0.9998|0.9994
track_12294,lr,2,AWL4652,AWL4652,0.999395,1.0000|0.9973|1.0000|0.9999|0.9993|0.9998|0.9994
track_12294,lr,3,AWL4652,AWL4652,0.999603,0.9999|0.9999|1.0000|0.9999|0.9998|0.9982|0.9995
track_12294,lr,4,AWL4652,AWL4652,0.998967,1.0000|0.9989|1.0000|1.0000|0.9944|0.9999|0.9996
track_12294,lr,5,AWL4652,AWL4652,0.999480,1.0000|0.9992|1.0000|0.9998|0.9978|0.9999|0.9996
track_12301,lr,1,AYI8467,AYI5467,0.798419,0.9999|0.6756|0.9656|0.3880|0.8559|0.9575|0.9974
track_12301,lr,2,AYI8467,AYY8467,0.890573,0.8040|0.9747|0.5928|0.9899|0.9945|0.9719|0.9995
track_12301,lr,3,AYI8467,AYT8857,0.735379,0.9998|0.9157|0.9465|0.5363|0.5155|0.7361|0.6594
track_12301,lr,4,AYI8467,AYY8467,0.930048,0.9987|0.9266|0.7443|0.9109|0.9938|0.9672|0.9982
track_12301,lr,5,AYI8467,AYI8467,0.929737,1.0000|0.7227|0.9416|0.9370|0.9994|0.9923|0.9497
track_12317,lr,1,PZI6873,PZI6073,0.918651,0.9988|0.9895|0.9875|0.9879|0.7418|0.9539|0.8093
track_12317,lr,2,PZI6873,PZI6873,0.951590,0.9998|0.9415|0.9935|0.9938|0.9598|0.9963|0.7950
track_12317,lr,3,PZI6873,PZI6873,0.997956,0.9988|1.0000|0.9989|0.9983|0.9984|0.9915|0.9998
track_12317,lr,4,PZI6873,PZI6073,0.920989,0.9994|1.0000|0.9999|0.9996|0.6406|0.8788|0.9996
track_12317,lr,5,PZI6873,PZI5073,0.922235,0.9978|1.0000|0.9995|0.7061|0.8218|0.9983|0.9822
track_12319,lr,1,AKF3618,AKF3518,0.664892,0.9931|0.9880|0.3445|0.3693|0.5471|0.9920|0.8479
track_12319,lr,2,AKF3618,AKF0018,0.682895,0.9461|0.9655|0.8036|0.4135|0.2531|0.9861|0.9144
track_12319,lr,3,AKF3618,AKF0618,0.732817,0.9898|0.9818|0.3405|0.6602|0.7872|0.9926|0.6648
track_12319,lr,4,AKF3618,ASI0418,0.803789,0.8758|0.5094|0.8840|0.7828|0.8272|0.9989|0.8498
track_12319,lr,5,AKF3618,AKF0418,0.636712,0.9396|0.8749|0.2013|0.6851|0.4067|0.9958|0.9239
track_12320,lr,1,APO3419,APD9411,0.590258,0.4322|0.9945|0.3356|0.6152|0.9908|0.9726|0.2918
track_12320,lr,2,APO3419,APO8729,0.798682,0.9830|0.9992|0.9031|0.5933|0.8588|0.5199|0.8822
track_12320,lr,3,APO3419,APO5479,0.663114,0.9290|0.9997|0.5151|0.3145|0.6661|0.5947|0.9464
track_12320,lr,4,APO3419,APB5511,0.803449,0.9931|0.9784|0.6394|0.7610|0.9555|0.9903|0.4831
track_12320,lr,5,APO3419,APB8119,0.763104,0.9833|0.9972|0.5786|0.5501|0.6295|0.9511|0.8063
track_12324,lr,1,MLU0345,MLU0345,0.990488,0.9836|0.9592|0.9975|1.0000|0.9953|0.9991|0.9994
track_12324,lr,2,MLU0345,MLU0345,0.998922,0.9987|0.9993|0.9977|0.9976|0.9996|0.9998|0.9997
track_12324,lr,3,MLU0345,MLU0345,0.998662,0.9980|0.9997|0.9975|0.9999|0.9998|0.9999|0.9958
track_12324,lr,4,MLU0345,MLU0345,0.992013,0.9948|0.9766|0.9942|1.0000|0.9960|0.9996|0.9832
track_12324,lr,5,MLU0345,MLU0345,0.986135,0.9975|0.9733|0.9952|0.9999|0.9845|0.9999|0.9536
track_12325,lr,1,BCK4759,BCK4759,0.998725,1.0000|0.9999|0.9965|0.9999|0.9999|0.9995|0.9954
track_12325,lr,2,BCK4759,BCK4759,0.995917,1.0000|0.9996|0.9745|0.9999|0.9990|0.9997|0.9990
track_12325,lr,3,BCK4759,BCK4759,0.998781,1.0000|0.9999|0.9935|0.9999|0.9993|0.9991|0.9998
track_12325,lr,4,BCK4759,BCK4759,0.977553,1.0000|0.9999|0.8542|0.9999|0.9999|0.9995|0.9995
track_12325,lr,5,BCK4759,BCK4759,0.997188,1.0000|0.9977|0.9865|0.9999|0.9999|0.9997|0.9967
track_12329,lr,1,QHU4021,BBU4021,0.860228,0.8988|0.7994|0.8896|0.9921|0.6428|0.9151|0.9347
track_12329,lr,2,QHU4021,QHU4021,0.836370,0.8649|0.9903|0.8906|0.9990|0.4446|0.8456|0.9992
track_12329,lr,3,QHU4021,QHU4021,0.958418,0.9976|0.9978|0.9327|0.9870|0.9929|0.8175|0.9987
track_12329,lr,4,QHU4021,QHU4021,0.847163,0.7546|0.9956|0.5605|0.9782|0.9613|0.7925|0.9979
track_12329,lr,5,QHU4021,QHU4021,0.878077,0.8794|0.9994|0.4704|0.9997|0.9886|0.9854|0.9996
track_12330,lr,1,ASJ2266,ASJ2266,0.994888,1.0000|0.9999|0.9999|0.9996|0.9995|0.9976|0.9680
track_12330,lr,2,ASJ2266,ASJ2266,0.938464,0.9999|0.9999|0.9996|0.9789|0.9991|0.6662|0.9846
track_12330,lr,3,ASJ2266,ASJ2266,0.935509,1.0000|0.9998|0.9999|0.9949|0.9989|0.9934|0.6353
track_12330,lr,4,ASJ2266,ASJ2266,0.999854,1.0000|1.0000|0.9999|0.9998|0.9997|0.9999|0.9998
track_12330,lr,5,ASJ2266,ASJ2266,0.988920,1.0000|1.0000|0.9999|0.9998|0.9998|0.9257|0.9997
track_12331,lr,1,FLH8122,ELH0122,0.689471,0.7073|0.3332|0.4842|0.8965|0.7329|0.9894|0.9985
track_12331,lr,2,FLH8122,FLM0122,0.795422,0.9959|0.8106|0.5290|0.4825|0.9989|0.9832|0.9956
track_12331,lr,3,FLH8122,FLH0122,0.801975,0.9799|0.5363|0.5365|0.7997|0.9756|0.9812|0.9886
track_12331,lr,4,FLH8122,FLH8722,0.850669,0.5903|0.9968|0.8689|0.6981|0.9971|0.9942|0.9111
track_12331,lr,5,FLH8122,FLH8122,0.878353,0.7818|0.9987|0.8519|0.8084|0.8283|0.9095|0.9958
track_12332,lr,1,AWW7248,AWK7248,0.838761,0.9988|0.9027|0.8548|0.9936|0.8074|0.8549|0.5525
track_12332,lr,2,AWW7248,AWW7246,0.844510,0.9537|0.9961|0.4392|0.9988|0.9714|0.9998|0.7570
track_12332,lr,3,AWW7248,AVW7245,0.813478,0.9999|0.9306|0.8083|0.9979|0.9924|0.9933|0.3186
track_12332,lr,4,AWW7248,AWW7240,0.740373,0.9719|0.7677|0.6394|0.9842|0.3773|0.9962|0.6910
track_12332,lr,5,AWW7248,AWW7245,0.784969,0.9925|0.7946|0.5327|0.9951|0.7924|0.9992|0.5548
track_12334,lr,1,AZL1743,AZL7743,0.924913,0.9684|0.9732|0.9946|0.6588|0.9900|0.9999|0.9473
track_12334,lr,2,AZL1743,AZL7143,0.844242,0.9951|0.9655|0.9090|0.6227|0.6395|0.8878|0.9899
track_12334,lr,3,AZL1743,AZL1743,0.972280,0.9991|0.9999|0.8830|0.9418|0.9989|0.9999|0.9899
track_12334,lr,4,AZL1743,AZG7743,0.882425,0.9998|1.0000|0.6002|0.9999|0.6972|0.9998|0.9961
track_12334,lr,5,AZL1743,AZL1743,0.925420,0.9988|1.0000|0.5968|0.9854|0.9965|0.9987|0.9945
track_12338,lr,1,ENA4457,ENA6457,0.884156,0.9565|0.8989|0.9976|0.5961|0.9742|0.9984|0.8493
track_12338,lr,2,ENA4457,ENA4457,0.944251,0.9832|0.8455|0.8968|0.9219|0.9816|0.9990|0.9932
track_12338,lr,3,ENA4457,ENA4457,0.977464,0.9586|0.9949|0.9967|0.9511|0.9993|0.9992|0.9444
track_12338,lr,4,ENA4457,ENA4457,0.873123,0.9563|0.9876|0.9985|0.7380|0.9997|0.9996|0.5563
track_12338,lr,5,ENA4457,ENA4457,0.972418,0.9934|0.9960|0.9951|0.9390|0.9997|0.9992|0.8902
track_12343,lr,1,ABK4811,AZN4811,0.743382,0.9921|0.7629|0.4895|0.9826|0.7409|0.4820|0.9649
track_12343,lr,2,ABK4811,AZN4811,0.754720,0.9983|0.3919|0.5898|0.9711|0.7651|0.8325|0.9772
track_12343,lr,3,ABK4811,AOM4511,0.810661,0.9860|0.7883|0.4101|0.9913|0.7486|0.9802|0.9923
track_12343,lr,4,ABK4811,BBM4411,0.714610,0.6001|0.8468|0.4889|0.9671|0.5402|0.8225|0.8916
track_12343,lr,5,ABK4811,AOK6871,0.819680,0.9956|0.8821|0.4349|0.8394|0.9019|0.8727|0.9851
track_12348,lr,1,EEQ6848,AXO5849,0.584095,0.9070|0.7054|0.4375|0.3436|0.8580|0.9757|0.2881
track_12348,lr,2,EEQ6848,EEQ6848,0.857214,0.8639|0.6754|0.7270|0.9617|0.9939|0.9987|0.8399
track_12348,lr,3,EEQ6848,KKQ6848,0.812402,0.5946|0.7847|0.7267|0.8002|0.9980|0.9993|0.8631
track_12348,lr,4,EEQ6848,EEU6848,0.865453,0.9795|0.5453|0.7481|0.9911|0.9976|0.9991|0.9214
track_12348,lr,5,EEQ6848,EEQ6848,0.815467,0.7501|0.5480|0.7009|0.8994|0.9990|0.9993|0.9270
track_12357,lr,1,AWV4998,BBT0259,0.399907,0.7099|0.5990|0.3550|0.2957|0.4360|0.3134|0.2682
track_12357,lr,2,AWV4998,BAZ0505,0.553328,0.8108|0.8352|0.4191|0.7136|0.4634|0.3487|0.4854
track_12357,lr,3,AWV4998,AWT6288,0.591498,0.9794|0.8711|0.4089|0.6578|0.2879|0.5359|0.7157
track_12357,lr,4,AWV4998,ANY5257,0.562251,0.9970|0.4311|0.4543|0.3459|0.8620|0.5171|0.5901
track_12357,lr,5,AWV4998,AWT5297,0.633199,0.9269|0.5817|0.5668|0.4503|0.7612|0.6381|0.6106
track_12358,lr,1,AZN6466,AZW6406,0.754183,0.9981|0.9997|0.5323|0.9942|0.9058|0.4442|0.6531
track_12358,lr,2,AZN6466,AZN6486,0.851977,1.0000|1.0000|0.9392|0.9673|0.9995|0.6532|0.5494
track_12358,lr,3,AZN6466,AZW6466,0.733552,0.9995|0.9998|0.5210|0.9011|0.9990|0.3245|0.7516
track_12358,lr,4,AZN6466,AZW6406,0.819458,0.9957|0.9997|0.4070|0.9713|0.9954|0.9513|0.6658
track_12358,lr,5,AZN6466,AZN6466,0.773852,0.9995|1.0000|0.5489|0.6915|0.9991|0.8934|0.4907
track_12361,lr,1,BBI1294,BBI1294,0.987445,0.9998|0.9927|0.9274|0.9989|0.9990|0.9969|0.9995
track_12361,lr,2,BBI1294,BBI1294,0.986332,1.0000|0.9999|0.9999|0.9975|0.9887|0.9211|0.9999
track_12361,lr,3,BBI1294,BBI1294,0.989658,0.9997|0.9908|0.9912|0.9940|0.9984|0.9567|0.9975
track_12361,lr,4,BBI1294,BBI1294,0.982700,0.9998|0.9973|0.9986|0.9010|0.9970|0.9945|0.9949
track_12361,lr,5,BBI1294,BBI1294,0.995945,0.9997|0.9942|0.9997|0.9925|0.9990|0.9874|0.9993
track_12365,lr,1,LKN5823,LRN5821,0.851879,0.9894|0.6143|0.9302|0.9994|0.9624|0.9837|0.6087
track_12365,lr,2,LKN5823,LXW5823,0.859787,0.9162|0.8558|0.4511|0.9995|0.9953|0.9934|0.9936
track_12365,lr,3,LKN5823,LKN5823,0.840678,0.8741|0.6125|0.5758|0.9987|0.9837|0.9824|0.9975
track_12365,lr,4,LKN5823,LXN5823,0.744373,0.8322|0.4340|0.3579|0.9974|0.9854|0.9973|0.9992
track_12365,lr,5,LKN5823,LXN5823,0.900436,0.9623|0.6518|0.8660|0.9998|0.9164|0.9989|0.9654
track_12374,lr,1,BCL1121,BCL1121,0.953896,0.9998|0.9959|0.8847|0.9995|0.8626|0.9986|0.9475
track_12374,lr,2,BCL1121,BCL1121,0.869610,1.0000|0.9997|0.4561|0.9990|0.8336|0.9988|0.9917
track_12374,lr,3,BCL1121,BCL1121,0.999306,0.9994|0.9999|0.9987|0.9987|0.9994|0.9992|0.9998
track_12374,lr,4,BCL1121,BCL1121,0.996144,0.9998|0.9981|0.9811|0.9985|0.9989|0.9978|0.9989
track_12374,lr,5,BCL1121,BCL1121,0.998716,1.0000|0.9999|0.9968|0.9988|0.9976|0.9988|0.9991
track_12380,lr,1,AZF7196,AXF7790,0.961466,0.9965|0.9121|0.9899|0.9917|0.9535|0.9531|0.9366
track_12380,lr,2,AZF7196,AZF7790,0.857637,0.9963|0.9292|0.9851|0.9935|0.7364|0.6539|0.7822
track_12380,lr,3,AZF7196,AZF7190,0.783905,0.9887|0.9523|0.6856|0.9024|0.8957|0.9412|0.3704
track_12380,lr,4,AZF7196,AXL7198,0.766629,0.9921|0.7569|0.9234|0.7749|0.8041|0.9551|0.3772
track_12380,lr,5,AZF7196,AZF7188,0.838915,0.9942|0.9708|0.9992|0.9917|0.9439|0.8280|0.3912
track_12387,lr,1,BCB4207,BCB4207,0.917180,0.9995|0.9996|0.5895|0.9989|0.9396|0.9880|0.9997
track_12387,lr,2,BCB4207,BCB4207,0.972464,0.9886|0.9999|0.8596|0.9998|0.9848|0.9998|0.9832
track_12387,lr,3,BCB4207,BCB4207,0.977241,0.9993|0.9996|0.9337|0.9846|0.9294|0.9983|0.9990
track_12387,lr,4,BCB4207,BCB4297,0.910316,0.9998|0.9999|0.8916|0.9988|0.9945|0.5855|0.9993
track_12387,lr,5,BCB4207,BCB4207,0.944512,0.9999|0.9998|0.9892|0.9995|0.6791|0.9997|0.9993
track_12388,lr,1,BBV1120,BBV1720,0.652107,0.9834|0.9886|0.3680|0.9667|0.8925|0.3673|0.4423
track_12388,lr,2,BBV1120,BBV1100,0.680255,0.9887|0.9322|0.5502|0.5281|0.9589|0.3679|0.7134
track_12388,lr,3,BBV1120,BDX3326,0.626767,0.9295|0.6152|0.5444|0.5421|0.6958|0.6204|0.5216
track_12388,lr,4,BBV1120,BBY1660,0.639631,0.9624|0.6561|0.4620|0.9855|0.4572|0.6601|0.5048
track_12388,lr,5,BBV1120,BAK1360,0.531253,0.9793|0.6943|0.6441|0.4802|0.4312|0.6236|0.2112
track_12390,lr,1,AKB5974,ARB1934,0.786001,0.9995|0.5151|0.9387|0.5553|0.8804|0.7855|0.9985
track_12390,lr,2,AKB5974,AKB5974,0.925383,1.0000|0.9794|0.9727|0.9959|0.6159|0.9965|0.9979
track_12390,lr,3,AKB5974,AKB5974,0.970866,1.0000|0.9169|0.9939|0.9665|0.9253|0.9978|0.9998
track_12390,lr,4,AKB5974,AKB1374,0.803092,0.9999|0.5759|0.9832|0.4541|0.9613|0.8726|0.9991
track_12390,lr,5,AKB5974,AKB7974,0.813234,0.9987|0.9329|0.9232|0.4187|0.6567|0.9950|0.9997
track_12391,lr,1,AYX6536,AYX6536,0.948453,0.9999|0.7146|0.9984|0.9985|0.9960|0.9974|0.9757
track_12391,lr,2,AYX6536,AYX6538,0.982636,0.9999|0.9840|0.9913|0.9987|0.9942|0.9889|0.9237
track_12391,lr,3,AYX6536,AYX6536,0.920808,0.9954|0.9071|0.6490|0.9798|0.9967|0.9963|0.9844
track_12391,lr,4,AYX6536,AVX6536,0.927319,0.9999|0.8302|0.8642|0.9978|0.9963|0.8386|0.9858
track_12391,lr,5,AYX6536,AYX6536,0.948648,0.9998|0.7174|0.9700|0.9996|0.9999|0.9991|0.9951
track_12393,lr,1,AYQ0594,AYR0594,0.917054,0.9829|0.9930|0.5889|0.9948|0.9974|0.9568|0.9997
track_12393,lr,2,AYQ0594,AYD0594,0.842537,0.9799|0.7420|0.4847|0.9971|0.8630|0.9949|0.9990
track_12393,lr,3,AYQ0594,AVQ0594,0.893419,0.9999|0.7300|0.8154|0.9999|0.7951|0.9603|0.9997
track_12393,lr,4,AYQ0594,AYR0594,0.844853,0.9989|0.8460|0.4076|0.9999|0.9246|0.9651|0.9996
track_12393,lr,5,AYQ0594,AYG0594,0.923439,0.9999|0.9878|0.6016|0.9996|0.9802|0.9836|0.9998
track_12397,lr,1,AJM1646,ATG7138,0.388240,0.9726|0.2446|0.2033|0.7054|0.2435|0.2908|0.5505
track_12397,lr,2,AJM1646,AJB7739,0.443654,0.8223|0.3585|0.1709|0.4063|0.5445|0.5795|0.5237
track_12397,lr,3,AJM1646,AUB7439,0.446485,0.9973|0.3206|0.4429|0.7562|0.2906|0.3969|0.2864
track_12397,lr,4,AJM1646,AZA7328,0.519576,0.9497|0.7570|0.3014|0.4920|0.4666|0.4217|0.4874
track_12397,lr,5,AJM1646,AJB7724,0.462684,0.8154|0.5015|0.1895|0.7113|0.7713|0.3081|0.3466
track_12406,lr,1,GBZ6757,ENO5757,0.866059,0.9504|0.9309|0.4896|0.9357|0.9965|0.9335|0.9693
track_12406,lr,2,GBZ6757,ENZ5757,0.794078,0.9665|0.6096|0.8258|0.8786|0.9502|0.5681|0.8628
track_12406,lr,3,GBZ6757,CSZ5757,0.803208,0.5694|0.7051|0.9988|0.6259|0.9689|0.9448|0.9387
track_12406,lr,4,GBZ6757,GBZ8757,0.874917,0.5709|0.9847|0.9898|0.7440|0.9891|0.9882|0.9699
track_12406,lr,5,GBZ6757,GBZ6757,0.958151,0.9967|0.9992|1.0000|0.7921|0.9441|0.9964|0.9990
track_12407,lr,1,IWZ0781,IWZ0781,0.999207,0.9996|0.9969|1.0000|0.9997|0.9999|0.9986|0.9997
track_12407,lr,2,IWZ0781,IWZ0781,0.998734,0.9996|0.9938|1.0000|0.9998|0.9995|0.9987|0.9997
track_12407,lr,3,IWZ0781,BEF0781,0.801773,0.6701|0.6887|0.4698|0.9997|0.9988|0.9848|0.9990
track_12407,lr,4,IWZ0781,IWZ0781,0.996293,0.9976|0.9975|0.9998|0.9997|0.9824|0.9975|0.9997
track_12407,lr,5,IWZ0781,IWZ0781,0.997268,0.9979|0.9984|1.0000|0.9999|0.9997|0.9857|0.9994
track_12411,lr,1,ALF6086,ALE6085,0.803554,0.8327|0.9982|0.9996|0.8400|0.9950|0.9717|0.3206
track_12411,lr,2,ALF6086,ALE6085,0.903556,0.9932|0.9996|0.9989|0.8288|0.9982|0.9130|0.6565
track_12411,lr,3,ALF6086,ALE6088,0.897732,0.9995|0.9999|0.9975|0.7950|0.9976|0.9958|0.5969
track_12411,lr,4,ALF6086,ALE6085,0.916678,0.9994|0.9993|0.9983|0.6351|0.9437|0.9517|0.9565
track_12411,lr,5,ALF6086,ALE6085,0.915567,0.9998|0.9995|0.9998|0.7838|0.9955|0.9540|0.7252
track_12415,lr,1,AQO8437,AQO8437,0.884240,0.9998|0.9428|0.8784|0.5226|0.9998|0.9983|0.9787
track_12415,lr,2,AQO8437,AQO9497,0.887495,0.9998|0.9933|0.9692|0.7355|0.9998|0.6131|0.9993
track_12415,lr,3,AQO8437,AQJ8437,0.799808,0.9998|0.9157|0.5947|0.6777|0.9998|0.5718|0.9924
track_12415,lr,4,AQO8437,AQO9437,0.917214,0.9999|0.7669|0.9715|0.7345|0.9997|0.9988|0.9996
track_12415,lr,5,AQO8437,AQO8437,0.956687,0.9994|0.9682|0.7990|0.9612|0.9998|0.9872|0.9999
track_12417,lr,1,AQF2521,AQF2521,0.931768,0.9995|0.7999|0.9969|0.9987|0.7672|0.9996|0.9990
track_12417,lr,2,AQF2521,AQF2521,0.966617,0.9975|0.9022|0.9969|0.9998|0.8956|0.9993|0.9823
track_12417,lr,3,AQF2521,AQF2521,0.911742,0.9977|0.8012|0.7581|0.9848|0.8808|0.9993|0.9970
track_12417,lr,4,AQF2521,AQF2521,0.874156,0.9727|0.5079|0.8719|0.9993|0.9480|0.9997|0.9561
track_12417,lr,5,AQF2521,AQF2521,0.939776,0.9998|0.7043|0.9303|0.9895|0.9995|0.9997|0.9996
track_12418,lr,1,EVI3828,EVI3828,0.938883,0.9902|0.7020|0.9995|0.9970|0.9518|0.9987|0.9766
track_12418,lr,2,EVI3828,EYI3628,0.929308,0.9942|0.6102|0.9977|0.9999|0.9986|0.9998|0.9906
track_12418,lr,3,EVI3828,EVI3828,0.890815,0.9850|0.5121|0.9991|0.9999|0.8936|0.9997|0.9888
track_12418,lr,4,EVI3828,EYI3828,0.930401,0.9927|0.6322|0.9998|0.9999|0.9824|0.9998|0.9795
track_12418,lr,5,EVI3828,EYI3628,0.894871,0.9992|0.6997|0.9999|0.9998|0.7916|0.9994|0.8311
track_12419,lr,1,BAI3302,BAI3302,0.993507,0.9996|0.9990|0.9988|0.9996|0.9990|0.9595|0.9997
track_12419,lr,2,BAI3302,BAI3302,0.998383,0.9996|0.9999|0.9999|0.9981|0.9992|0.9924|0.9997
track_12419,lr,3,BAI3302,BAI3302,0.999266,0.9997|0.9987|0.9999|0.9999|0.9989|0.9985|0.9994
track_12419,lr,4,BAI3302,BAI3302,0.995485,0.9999|0.9951|0.9997|0.9997|0.9997|0.9748|0.9997
track_12419,lr,5,BAI3302,BAI3302,0.996441,0.9999|0.9819|0.9975|0.9998|0.9997|0.9979|0.9986
track_12422,lr,1,EYD7804,EYD7894,0.835515,0.9989|0.7878|0.4491|0.9801|0.8767|0.9362|0.9998
track_12422,lr,2,EYD7804,EYD7804,0.864631,0.9803|0.6656|0.5943|0.9872|0.9785|0.9724|0.9918
track_12422,lr,3,EYD7804,EYQ7804,0.829750,0.9777|0.5131|0.5461|0.9967|0.9938|0.9987|0.9992
track_12422,lr,4,EYD7804,EYD7804,0.803237,0.7597|0.6199|0.4983|0.9403|0.9786|0.9994|0.9996
track_12422,lr,5,EYD7804,EYD7804,0.955062,0.9883|0.9099|0.8637|0.9642|0.9693|0.9994|0.9993
track_12431,lr,1,ARB0714,AMS0756,0.520989,0.9984|0.5170|0.5233|0.3713|0.2780|0.7043|0.5306
track_12431,lr,2,ARB0714,AMS2290,0.647511,0.9975|0.7098|0.9670|0.5115|0.7500|0.3652|0.4976
track_12431,lr,3,ARB0714,ARA0770,0.615631,0.9979|0.3409|0.5137|0.7142|0.4785|0.8107|0.6922
track_12431,lr,4,ARB0714,AXB3754,0.563564,0.9613|0.3138|0.6496|0.4128|0.9379|0.3765|0.6320
track_12431,lr,5,ARB0714,ARS2276,0.540656,0.9952|0.2645|0.8466|0.3674|0.8455|0.4808|0.4057
track_12433,lr,1,ASW4897,ASN4857,0.733268,0.9840|0.7881|0.3803|0.9770|0.9486|0.7790|0.5354
track_12433,lr,2,ASW4897,ASZ4891,0.719722,0.9998|0.8427|0.3404|0.9968|0.8392|0.5021|0.8306
track_12433,lr,3,ASW4897,ASB4897,0.839088,0.9981|0.9657|0.7365|0.9930|0.9819|0.5235|0.8083
track_12433,lr,4,ASW4897,ATB4897,0.735850,0.9995|0.4864|0.5018|0.9294|0.9964|0.6132|0.8434
track_12433,lr,5,ASW4897,ASB4857,0.656117,0.9910|0.7016|0.4887|0.9516|0.7255|0.6983|0.3195
track_12434,lr,1,AOO9894,AOQ9894,0.872387,0.9998|0.7179|0.6267|0.9996|0.8557|0.9998|0.9998
track_12434,lr,2,AOO9894,AOO9894,0.917933,1.0000|0.7927|0.7280|0.9999|0.9998|0.9521|0.9998
track_12434,lr,3,AOO9894,AQO9894,0.920288,1.0000|0.6028|0.9323|0.9989|0.9990|0.9971|0.9998
track_12434,lr,4,AOO9894,AOQ9894,0.915506,0.9999|0.8025|0.6815|0.9982|0.9889|0.9989|0.9997
track_12434,lr,5,AOO9894,AQQ9894,0.867887,0.9999|0.6922|0.5571|0.9871|0.9797|0.9948|0.9999
track_12446,lr,1,BER3279,BEY3274,0.815594,0.9998|0.8028|0.4354|0.9991|0.9991|0.9991|0.6888
track_12446,lr,2,BER3279,BCY3276,0.686080,0.9990|0.9275|0.2536|0.7795|0.9946|0.9759|0.4024
track_12446,lr,3,BER3279,BER3279,0.840371,0.9953|0.5928|0.5142|0.9988|0.9994|0.9830|0.9944
track_12446,lr,4,BER3279,BEW3279,0.806851,0.9954|0.8632|0.3139|0.9850|0.9986|0.9273|0.9050
track_12446,lr,5,BER3279,BER3279,0.841393,0.9499|0.7662|0.6938|0.6480|0.9970|0.9571|0.9561
track_12450,lr,1,BBK9634,BBK9634,0.990856,0.9995|0.9986|0.9970|0.9839|0.9913|0.9663|0.9999
track_12450,lr,2,BBK9634,BBK3634,0.821475,0.9850|0.6730|0.4383|0.9100|0.9578|0.9973|0.9995
track_12450,lr,3,BBK9634,BBK0634,0.853084,0.9955|0.8809|0.9629|0.6013|0.6498|0.9978|0.9988
track_12450,lr,4,BBK9634,BBK9634,0.996398,0.9997|0.9984|0.9845|0.9975|0.9995|0.9955|0.9998
track_12450,lr,5,BBK9634,BUK9634,0.842183,0.6293|0.6228|0.9599|0.9857|0.8168|0.9925|0.9996
track_12456,lr,1,FNQ9449,FNO9449,0.813225,0.9777|0.5817|0.4289|0.9724|0.9938|0.9999|0.9981
track_12456,lr,2,FNQ9449,FNO9449,0.897069,0.9957|0.7984|0.6005|0.9974|0.9991|0.9840|0.9987
track_12456,lr,3,FNQ9449,FBU9449,0.880954,0.9997|0.4761|0.9959|0.9309|0.9336|0.9998|0.9998
track_12456,lr,4,FNQ9449,IBU9449,0.862029,0.7109|0.7154|0.9884|0.9469|0.8005|0.9999|0.9285
track_12456,lr,5,FNQ9449,FNU9449,0.903691,0.9953|0.5913|0.9960|0.9998|0.8400|0.9998|0.9999
track_12458,lr,1,QJG7310,AYZ4225,0.416594,0.6934|0.2631|0.3958|0.3203|0.5028|0.4540|0.4124
track_12458,lr,2,QJG7310,AZE2310,0.438779,0.9277|0.2176|0.3286|0.6768|0.3220|0.5555|0.3899
track_12458,lr,3,QJG7310,CWP7729,0.611842,0.7116|0.2883|0.4443|0.9930|0.9273|0.5858|0.6526
track_12458,lr,4,QJG7310,QJD7314,0.686694,0.9971|0.9565|0.5710|0.3683|0.6392|0.9763|0.5752
track_12458,lr,5,QJG7310,QHC3314,0.695082,0.9703|0.3661|0.7751|0.5382|0.6400|0.9321|0.8868
track_12460,lr,1,AYX4328,AYX4328,0.921156,1.0000|0.6266|0.9274|0.9994|0.9983|0.9922|0.9783
track_12460,lr,2,AYX4328,AYX4328,0.979748,0.9999|0.9742|0.9775|0.9989|0.9934|0.9986|0.9182
track_12460,lr,3,AYX4328,AYX4328,0.971550,0.9999|0.9916|0.9928|0.9998|0.9995|0.9995|0.8310
