track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_12585,lr,1,BAE4698,BAE4596,0.977411,1.0000|1.0000|0.9997|0.9989|0.8592|0.9964|0.9969
track_12585,lr,2,BAE4698,BAE4696,0.975846,1.0000|1.0000|0.9996|0.9989|0.9998|0.9990|0.8451
track_12585,lr,3,BAE4698,BAE4696,0.903655,1.0000|1.0000|0.9993|0.9976|1.0000|0.9993|0.4940
track_12585,lr,4,BAE4698,BAE4696,0.979984,1.0000|1.0000|0.9999|0.9993|1.0000|0.9998|0.8689
track_12585,lr,5,BAE4698,BAE4596,0.976660,1.0000|1.0000|0.9984|0.9995|0.9550|0.9986|0.8907
track_12587,lr,1,ARD5661,ARD5651,0.961784,1.0000|0.9882|0.8162|0.9999|0.9823|0.9610|1.0000
track_12587,lr,2,ARD5661,AXD5551,0.916715,1.0000|0.8710|0.6452|1.0000|0.9989|0.9693|1.0000
track_12587,lr,3,ARD5661,ARO5661,0.910448,1.0000|0.7301|0.7204|1.0000|0.9999|0.9861|1.0000
track_12587,lr,4,ARD5661,ARD5651,0.949874,1.0000|0.8277|0.8513|0.9998|0.9953|0.9951|1.0000
track_12587,lr,5,ARD5661,ARO5661,0.993630,1.0000|0.9999|0.9645|0.9921|1.0000|0.9994|1.0000
track_12594,lr,1,AVW6672,AVW8672,0.995469,1.0000|0.9866|0.9997|0.9991|0.9831|1.0000|1.0000
track_12594,lr,2,AVW6672,AVW8672,0.997043,1.0000|0.9932|1.0000|0.9993|0.9994|1.0000|0.9876
track_12594,lr,3,AVW6672,AVW8672,0.986937,1.0000|0.9490|0.9995|0.9996|0.9996|1.0000|0.9623
track_12594,lr,4,AVW6672,AVW8672,0.999330,1.0000|0.9955|0.9999|0.9999|1.0000|1.0000|1.0000
track_12594,lr,5,AVW6672,AVW8672,0.914992,1.0000|0.9998|1.0000|0.5452|0.9851|0.9999|1.0000
track_12598,lr,1,AWW4117,AWW4117,0.972581,1.0000|0.8280|0.9998|1.0000|0.9960|0.9982|1.0000
track_12598,lr,2,AWW4117,AWW4112,0.996426,1.0000|0.9993|0.9934|0.9999|0.9999|0.9984|0.9842
track_12598,lr,3,AWW4117,AWW4117,0.995314,1.0000|0.9987|0.9994|0.9997|0.9708|0.9991|0.9999
track_12598,lr,4,AWW4117,AWW4112,0.989712,1.0000|0.9782|0.9953|0.9995|0.9928|0.9973|0.9654
track_12598,lr,5,AWW4117,AWW4717,0.863005,1.0000|0.7973|0.9924|0.9998|0.4558|0.9888|1.0000
track_12600,lr,1,ATC6012,AYF6823,0.915018,1.0000|0.8817|0.9987|0.9875|0.7368|0.8392|0.9988
track_12600,lr,2,ATC6012,AYF6043,0.950673,1.0000|0.9826|0.9886|0.9995|1.0000|0.7233|0.9994
track_12600,lr,3,ATC6012,ATC6815,0.996791,1.0000|1.0000|0.9998|0.9936|0.9979|0.9871|0.9992
track_12600,lr,4,ATC6012,ATC6813,0.996627,1.0000|0.9996|0.9995|0.9999|0.9789|0.9998|0.9989
track_12600,lr,5,ATC6012,AYC6023,0.943240,1.0000|0.9939|0.9996|0.9996|0.9675|0.7271|0.9508
track_12601,lr,1,SDR7D81,SDR7D81,0.999975,1.0000|1.0000|1.0000|1.0000|1.0000|0.9999|1.0000
track_12601,lr,2,SDR7D81,SDR7D81,0.999953,1.0000|1.0000|1.0000|1.0000|1.0000|0.9997|1.0000
track_12601,lr,3,SDR7D81,SDR7D81,0.999988,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_12601,lr,4,SDR7D81,SDR7D81,0.999937,1.0000|1.0000|1.0000|1.0000|1.0000|0.9998|0.9998
track_12601,lr,5,SDR7D81,SDR7D81,0.999981,1.0000|1.0000|1.0000|1.0000|1.0000|0.9999|1.0000
track_12608,lr,1,QIV1H95,QIV1H95,0.995611,0.9995|0.9993|0.9724|0.9985|1.0000|1.0000|1.0000
track_12608,lr,2,QIV1H95,QIV1H95,0.931931,0.9842|0.9997|0.6509|0.9943|1.0000|0.9998|0.9589
track_12608,lr,3,QIV1H95,QIY3H95,0.942383,0.9777|0.9999|0.9647|0.8011|1.0000|0.9999|0.8738
track_12608,lr,4,QIV1H95,QIY3H95,0.994427,0.9997|0.9758|0.9956|0.9902|1.0000|1.0000|1.0000
track_12608,lr,5,QIV1H95,QIP1H95,0.988940,0.9996|0.9996|0.9434|0.9939|1.0000|0.9999|0.9874
track_12609,lr,1,LOA1F14,LQR2F14,0.854876,0.7691|0.7182|0.6960|0.8803|0.9995|0.9994|0.9871
track_12609,lr,2,LOA1F14,LUA2F14,0.844198,0.6939|0.8201|0.9987|0.9951|0.9999|0.9997|0.5406
track_12609,lr,3,LOA1F14,LUA1F14,0.849261,0.8190|0.4087|0.9837|0.9993|0.9999|0.9996|0.9688
track_12609,lr,4,LOA1F14,QAT7J6,0.584807,0.4097|0.4873|0.3855|0.7558|0.9269|0.7419
track_12609,lr,5,LOA1F14,LQA2F14,0.867487,0.9908|0.6273|0.9999|0.8791|0.9976|0.6838|0.9921
track_12610,lr,1,QWX9F02,QWX9F02,0.985158,0.9905|0.9983|0.9955|0.9949|1.0000|0.9233|0.9961
track_12610,lr,2,QWX9F02,RWX9F02,0.891487,0.5438|0.9449|0.8721|0.9990|1.0000|0.9998|1.0000
track_12610,lr,3,QWX9F02,QWY9F62,0.843533,0.6905|0.9971|0.6582|0.9998|1.0000|0.6708|1.0000
track_12610,lr,4,QWX9F02,RVY9F02,0.960381,1.0000|0.7578|0.9959|0.9999|1.0000|0.9987|1.0000
track_12610,lr,5,QWX9F02,RWY9F02,0.893916,0.8878|0.9643|0.5329|1.0000|1.0000|0.9998|1.0000
track_12614,lr,1,RAA4E48,RAA4E48,0.960441,0.9909|1.0000|0.9200|0.8320|0.9970|1.0000|0.9970
track_12614,lr,2,RAA4E48,RAO8E40,0.919036,1.0000|0.9953|0.6841|0.9946|0.9995|1.0000|0.8181
track_12614,lr,3,RAA4E48,RAA4E48,0.967686,0.9976|0.9999|0.8222|1.0000|0.9998|0.9994|0.9696
track_12614,lr,4,RAA4E48,RAA4C48,0.966086,0.9994|0.9976|0.9604|0.9994|0.8253|1.0000|0.9945
track_12614,lr,5,RAA4E48,RAA4E48,0.804620,1.0000|0.9999|0.6002|0.9932|0.7283|0.9985|0.5037
track_12616,lr,1,RFV2C19,BEV2C29,0.961942,0.8321|0.9903|0.9524|0.9984|0.9996|0.9732|1.0000
track_12616,lr,2,RFV2C19,REV2C29,0.921224,0.9915|0.8240|0.9179|0.9998|0.9955|0.7544|1.0000
track_12616,lr,3,RFV2C19,RFY2C19,0.897604,0.9605|0.6639|0.9767|0.9997|0.7848|0.9607|1.0000
track_12616,lr,4,RFV2C19,RFV2I19,0.754106,1.0000|0.9999|0.9993|0.9890|0.3661|0.3996|0.9594
track_12616,lr,5,RFV2C19,RFY2G19,0.994701,1.0000|0.9999|0.9956|0.9924|0.9988|0.9765|1.0000
track_12620,lr,1,TBK4B40,TBK4B40,0.999969,1.0000|1.0000|1.0000|0.9999|0.9999|1.0000|1.0000
track_12620,lr,2,TBK4B40,TBK4B40,0.998379,1.0000|1.0000|0.9935|0.9989|0.9963|1.0000|1.0000
track_12620,lr,3,TBK4B40,TBK4B40,0.999251,1.0000|1.0000|0.9984|1.0000|0.9971|0.9993|1.0000
track_12620,lr,4,TBK4B40,TBK4B40,0.999569,1.0000|0.9998|0.9995|1.0000|0.9981|0.9996|1.0000
track_12620,lr,5,TBK4B40,TBK4B40,0.998659,1.0000|0.9996|0.9990|0.9929|0.9992|1.0000|1.0000
track_12623,lr,1,ALF7A89,ALF7A89,0.997932,0.9999|0.9999|1.0000|1.0000|1.0000|1.0000|0.9859
track_12623,lr,2,ALF7A89,ALF7A89,0.999954,1.0000|1.0000|1.0000|1.0000|0.9999|0.9998|1.0000
track_12623,lr,3,ALF7A89,ALF7A89,0.999844,0.9993|0.9997|1.0000|1.0000|1.0000|1.0000|1.0000
track_12623,lr,4,ALF7A89,ALF7A89,0.997834,0.9998|0.9877|1.0000|1.0000|1.0000|0.9974|1.0000
track_12623,lr,5,ALF7A89,ALF7A89,0.995255,1.0000|1.0000|1.0000|1.0000|1.0000|0.9674|0.9999
track_12629,lr,1,RHD2C70,RHD2C70,0.999340,1.0000|1.0000|0.9958|0.9999|0.9997|1.0000|1.0000
track_12629,lr,2,RHD2C70,RHD2C70,0.999760,1.0000|1.0000|0.9993|1.0000|0.9992|0.9999|1.0000
track_12629,lr,3,RHD2C70,RHD2C70,0.999891,1.0000|1.0000|0.9997|1.0000|0.9997|0.9999|1.0000
track_12629,lr,4,RHD2C70,RHD2C70,0.958963,1.0000|0.9792|0.7619|0.9998|0.9999|0.9999|0.9999
track_12629,lr,5,RHD2C70,RHR2C70,0.976486,1.0000|0.8931|0.9485|1.0000|0.9998|0.9999|0.9997
track_12636,lr,1,ISR9D89,ISR9D89,0.898545,0.9844|0.4886|0.9997|0.9982|0.9890|0.9965|0.9998
track_12636,lr,2,ISR9D89,ISR9D89,0.975981,0.8500|0.9998|0.9999|0.9929|0.9999|1.0000|0.9999
track_12636,lr,3,ISR9D89,SR9D89,0.881219,0.8289|0.9999|0.9994|0.5657|0.9995|0.9999
track_12636,lr,4,ISR9D89,ISR9D89,0.998504,0.9989|0.9982|1.0000|0.9928|1.0000|1.0000|0.9998
track_12636,lr,5,ISR9D89,ISR9D89,0.949523,0.9986|1.0000|0.6979|0.9985|1.0000|1.0000|1.0000
track_12640,lr,1,SYU3G49,SYU3G49,0.972323,0.9998|0.8970|0.9919|0.9999|0.9997|0.9922|0.9313
track_12640,lr,2,SYU3G49,SVU3G49,0.958756,1.0000|0.7465|0.9988|0.9999|0.9999|0.9989|1.0000
track_12640,lr,3,SYU3G49,SYU3G49,0.965342,1.0000|0.9971|0.7836|1.0000|0.9999|1.0000|1.0000
track_12640,lr,4,SYU3G49,SYU3G49,0.991528,0.9990|0.9524|0.9906|0.9998|0.9999|1.0000|1.0000
track_12640,lr,5,SYU3G49,SYU3G49,0.994877,0.9999|0.9786|0.9875|0.9985|0.9998|1.0000|1.0000
track_12642,lr,1,AWE4J28,AWE4J28,0.999587,1.0000|1.0000|0.9975|0.9997|1.0000|1.0000|1.0000
track_12642,lr,2,AWE4J28,AWE4J28,0.996205,1.0000|0.9777|1.0000|0.9960|1.0000|1.0000|0.9999
track_12642,lr,3,AWE4J28,AWE4J28,0.997496,0.9998|1.0000|0.9998|0.9831|1.0000|0.9999|0.9999
track_12642,lr,4,AWE4J28,AWE4J28,0.999551,1.0000|0.9981|0.9999|0.9990|1.0000|1.0000|0.9998
track_12642,lr,5,AWE4J28,AWE4J28,0.998892,1.0000|1.0000|0.9999|0.9926|1.0000|1.0000|0.9998
track_12648,lr,1,LCZ8G44,FCZ8G464,0.784031,0.4236|0.6611|1.0000|0.9897|1.0000|0.6289|0.8355|0.9804
track_12648,lr,2,LCZ8G44,GCZ8G44,0.910483,0.5248|0.9932|1.0000|1.0000|1.0000|0.9956|0.9996
track_12648,lr,3,LCZ8G44,ECZ8G44,0.877444,0.4370|0.9340|1.0000|1.0000|1.0000|0.9821|0.9990
track_12648,lr,4,LCZ8G44,LCZ8G44,0.949666,0.9920|0.7661|0.9999|0.9998|1.0000|0.9438|0.9716
track_12648,lr,5,LCZ8G44,ECZ8G44,0.912128,0.7353|0.9987|1.0000|1.0000|1.0000|0.7162|0.9988
track_12655,lr,1,BBE0F14,BDE0F14,0.999620,0.9996|0.9994|0.9996|1.0000|0.9995|0.9992|0.9999
track_12655,lr,2,BBE0F14,BDE0F14,0.960371,0.9990|0.7547|0.9998|0.9999|0.9998|0.9999|1.0000
track_12655,lr,3,BBE0F14,BDE0F14,0.949724,0.9998|0.7304|1.0000|1.0000|0.9997|0.9547|0.9999
track_12655,lr,4,BBE0F14,BBE0F14,0.992641,1.0000|0.9862|0.9687|1.0000|0.9998|0.9943|0.9999
track_12655,lr,5,BBE0F14,BBE0F14,0.982704,1.0000|0.9992|0.8861|1.0000|0.9998|0.9999|0.9999
track_12658,lr,1,BBK9G27,BBK9G27,0.999935,1.0000|1.0000|0.9998|1.0000|1.0000|0.9999|1.0000
track_12658,lr,2,BBK9G27,BBK9G27,0.999678,1.0000|1.0000|0.9996|1.0000|1.0000|0.9985|0.9998
track_12658,lr,3,BBK9G27,BBK9G27,0.998212,1.0000|1.0000|0.9999|0.9999|0.9988|0.9993|0.9897
track_12658,lr,4,BBK9G27,BBK9G27,0.975994,1.0000|1.0000|0.8441|1.0000|1.0000|0.9999|0.9995
track_12658,lr,5,BBK9G27,BBK9G27,0.963068,1.0000|1.0000|0.9994|1.0000|0.7690|0.9999|1.0000
track_12659,lr,1,ACZ7G14,ACZ7G14,0.999474,1.0000|0.9965|1.0000|1.0000|1.0000|1.0000|1.0000
track_12659,lr,2,ACZ7G14,ACZ7G14,0.972496,1.0000|0.8230|1.0000|0.9999|1.0000|1.0000|0.9997
track_12659,lr,3,ACZ7G14,ACZ7G14,0.999497,1.0000|0.9967|1.0000|1.0000|1.0000|0.9999|0.9999
track_12659,lr,4,ACZ7G14,ACZ7G14,0.998663,1.0000|0.9909|1.0000|0.9999|1.0000|1.0000|0.9999
track_12659,lr,5,ACZ7G14,ACZ7G14,0.999672,1.0000|0.9978|1.0000|1.0000|1.0000|1.0000|0.9999
track_12667,lr,1,BEV9C10,BEV9C10,0.993551,1.0000|1.0000|0.9943|0.9996|1.0000|0.9995|0.9621
track_12667,lr,2,BEV9C10,BEV9C10,0.945199,0.9979|1.0000|0.6810|1.0000|1.0000|0.9999|0.9919
track_12667,lr,3,BEV9C10,BEY9C10,0.998868,1.0000|1.0000|0.9960|1.0000|1.0000|0.9997|0.9964
track_12667,lr,4,BEV9C10,BEV9C10,0.945667,0.9999|1.0000|0.6777|0.9999|1.0000|0.9996|0.9986
track_12667,lr,5,BEV9C10,BEV9C10,0.998578,1.0000|1.0000|0.9904|0.9999|1.0000|0.9999|0.9999
track_12680,lr,1,MLA3D99,MLA3D99,0.982885,0.9282|1.0000|0.9846|0.9990|0.9999|0.9806|0.9898
track_12680,lr,2,MLA3D99,MLA3D99,0.944726,0.9961|1.0000|0.9987|0.9920|0.9996|0.6930|0.9825
track_12680,lr,3,MLA3D99,MLA3D89,0.989820,0.9997|1.0000|0.9995|0.9994|1.0000|0.9322|1.0000
track_12680,lr,4,MLA3D99,MLA3D89,0.932979,0.9995|1.0000|0.9983|0.9999|1.0000|0.6168|0.9999
track_12680,lr,5,MLA3D99,MLA3D99,0.999343,0.9992|1.0000|0.9998|0.9966|1.0000|0.9999|0.9999
track_12683,lr,1,AYJ5J09,AYJ5J09,0.982196,1.0000|0.8826|1.0000|0.9994|1.0000|1.0000|0.9999
track_12683,lr,2,AYJ5J09,AYJ5J09,0.999152,1.0000|0.9998|1.0000|0.9979|1.0000|1.0000|0.9964
track_12683,lr,3,AYJ5J09,AYJ5J09,0.986157,1.0000|0.9292|1.0000|0.9763|1.0000|0.9999|1.0000
track_12683,lr,4,AYJ5J09,AYJ5J09,0.996544,1.0000|1.0000|1.0000|0.9762|1.0000|0.9999|1.0000
track_12683,lr,5,AYJ5J09,AYJ5J09,0.998763,1.0000|0.9960|1.0000|0.9955|1.0000|0.9999|1.0000
track_12690,lr,1,QPA0C92,QPA0C92,0.999804,1.0000|0.9996|0.9999|0.9999|0.9998|0.9996|1.0000
track_12690,lr,2,QPA0C92,QPA0C92,0.999859,1.0000|0.9998|0.9998|0.9999|0.9999|0.9996|1.0000
track_12690,lr,3,QPA0C92,QPA0C92,0.987037,0.9999|0.9995|0.9999|0.9999|0.9136|0.9997|1.0000
track_12690,lr,4,QPA0C92,QPA0C92,0.993161,1.0000|0.9996|1.0000|0.9999|0.9538|0.9998|1.0000
track_12690,lr,5,QPA0C92,QPA0C92,0.999792,1.0000|0.9992|0.9999|0.9999|0.9996|0.9999|1.0000
track_12692,lr,1,TBQ5J81,TBQ5J81,0.999927,1.0000|1.0000|0.9998|0.9999|1.0000|0.9997|1.0000
track_12692,lr,2,TBQ5J81,TBQ5J81,0.998630,1.0000|1.0000|0.9910|1.0000|1.0000|0.9996|0.9998
track_12692,lr,3,TBQ5J81,TBQ5J81,0.999433,1.0000|1.0000|0.9977|0.9998|1.0000|0.9987|0.9998
track_12692,lr,4,TBQ5J81,TBQ5J81,0.992154,1.0000|1.0000|0.9473|0.9999|1.0000|0.9999|0.9993
track_12692,lr,5,TBQ5J81,TBQ5J81,0.983060,0.9992|0.8894|0.9999|0.9999|1.0000|0.9991|0.9995
track_12693,lr,1,ALG8I30,ALG8I30,0.999694,0.9988|0.9999|1.0000|1.0000|0.9993|0.9998|1.0000
track_12693,lr,2,ALG8I30,ALG8I30,0.999395,1.0000|1.0000|0.9999|0.9996|0.9970|0.9993|1.0000
track_12693,lr,3,ALG8I30,ALG8I30,0.999658,0.9992|0.9999|1.0000|1.0000|0.9988|0.9998|1.0000
track_12693,lr,4,ALG8I30,ALG8I20,0.938627,1.0000|1.0000|0.9997|0.9990|0.9999|0.6428|1.0000
track_12693,lr,5,ALG8I30,ALG8I30,0.999634,1.0000|0.9992|1.0000|0.9994|0.9993|0.9995|1.0000
track_12703,lr,1,HKI3E69,PKS3F89,0.806171,0.6873|0.9911|0.8719|0.9851|0.9768|0.3872|0.9999
track_12703,lr,2,HKI3E69,PKS3E69,0.863065,0.7998|0.5610|0.9002|0.9667|0.9330|0.9793|0.9999
track_12703,lr,3,HKI3E69,HKS3E69,0.920017,0.9684|0.9047|0.6920|0.9917|0.9949|0.9341|0.9986
track_12703,lr,4,HKI3E69,NKS3E89,0.780177,0.7473|0.6040|0.6213|0.9986|0.9781|0.6424|1.0000
track_12703,lr,5,HKI3E69,HRI3F69,0.823202,0.9790|0.7323|0.6928|0.9816|0.7278|0.7241|0.9971
track_12711,lr,1,QFY7C65,QMY7C65,0.894023,0.6993|0.6561|0.9989|1.0000|1.0000|0.9980|0.9980
track_12711,lr,2,QFY7C65,QMY7C65,0.795610,0.8499|0.2481|0.9669|1.0000|0.9998|0.9899|1.0000
track_12711,lr,3,QFY7C65,QFY7C65,0.968265,0.9873|0.9993|0.8527|1.0000|0.9999|0.9763|0.9717
track_12711,lr,4,QFY7C65,QFF7C65,0.901718,0.9998|0.9992|0.5705|0.9999|1.0000|0.8508|0.9998
track_12711,lr,5,QFY7C65,QMY7C65,0.975405,0.9549|0.9382|0.9937|1.0000|0.9950|0.9484|0.9999
track_12713,lr,1,MML2C18,MML2C18,0.987912,1.0000|0.9548|0.9997|0.9978|0.9987|1.0000|0.9655
track_12713,lr,2,MML2C18,MML2C18,0.940327,0.9999|0.9447|0.9991|0.6908|0.9998|0.9973|1.0000
track_12713,lr,3,MML2C18,MML2C18,0.987470,0.9989|0.9182|0.9998|0.9997|0.9998|0.9991|0.9998
track_12713,lr,4,MML2C18,MML2C18,0.997243,0.9991|0.9835|0.9993|0.9997|0.9993|0.9999|1.0000
track_12713,lr,5,MML2C18,MML2C28,0.904449,1.0000|0.4970|0.9999|0.9993|0.9995|0.9976|0.9998
track_12731,lr,1,BCW1A32,BCW1A32,0.993927,1.0000|1.0000|0.9779|1.0000|0.9970|0.9834|0.9995
track_12731,lr,2,BCW1A32,BCW1A32,0.999621,0.9998|1.0000|0.9999|0.9987|0.9997|0.9994|0.9999
track_12731,lr,3,BCW1A32,BCW1A32,0.999575,1.0000|1.0000|0.9984|0.9999|0.9996|0.9991|1.0000
track_12731,lr,4,BCW1A32,BCW1A22,0.997906,1.0000|1.0000|0.9994|0.9998|0.9999|0.9903|0.9960
track_12731,lr,5,BCW1A32,BCW1A32,0.999480,1.0000|1.0000|0.9987|0.9996|0.9999|0.9982|0.9999
track_12734,lr,1,ARR0F05,ARR0F05,0.944103,1.0000|1.0000|0.9999|0.6688|1.0000|0.9999|0.9999
track_12734,lr,2,ARR0F05,ARR5F05,0.988405,1.0000|0.9968|0.9985|0.9818|1.0000|0.9431|1.0000
track_12734,lr,3,ARR0F05,ARR0F05,0.996992,1.0000|0.9812|0.9993|0.9996|0.9999|0.9991|1.0000
track_12734,lr,4,ARR0F05,ARR0F05,0.985958,0.9990|0.9083|0.9998|1.0000|0.9995|0.9989|1.0000
track_12734,lr,5,ARR0F05,AXR8F05,0.959636,0.9829|0.9439|0.9999|0.8082|1.0000|0.9999|0.9997
track_12736,lr,1,BDJ3F39,BBJ3F39,0.956921,0.9649|0.9908|0.9998|0.9410|0.9728|0.8550|0.9823
track_12736,lr,2,BDJ3F39,BDJ3F19,0.977882,0.9529|0.9664|0.9999|0.9926|0.9372|0.9983|0.9999
track_12736,lr,3,BDJ3F39,BDJ3F19,0.874516,0.9577|0.6850|0.9993|0.9972|0.8144|0.7349|0.9997
track_12736,lr,4,BDJ3F39,BDJ3F29,0.909454,0.9717|0.8930|0.9994|0.9971|0.8022|0.7419|0.9999
track_12736,lr,5,BDJ3F39,BDJ3F29,0.941768,0.8831|0.8906|0.9993|0.9759|0.8648|0.9908|0.9999
track_12737,lr,1,OHL0E23,GHL0E23,0.997365,0.9998|0.9832|1.0000|0.9998|0.9999|1.0000|0.9990
track_12737,lr,2,OHL0E23,HML0E23,0.955866,0.8308|0.8993|0.9998|0.9967|0.9998|0.9998|0.9798
track_12737,lr,3,OHL0E23,QML0E23,0.903671,0.9870|0.9996|1.0000|0.9998|0.9979|1.0000|0.4999
track_12737,lr,4,OHL0E23,QHML0E23,0.839394,0.5655|0.9654|0.5394|1.0000|0.9998|0.9992|1.0000|0.8378
track_12737,lr,5,OHL0E23,AHL0E23,0.998980,0.9996|0.9983|1.0000|0.9995|0.9999|1.0000|0.9956
track_12743,lr,1,MHM1B89,NHM1B89,0.862096,0.3869|0.9956|0.9432|0.9996|0.9748|0.9997|1.0000
track_12743,lr,2,MHM1B89,MHM1B82,0.962980,0.9915|0.9723|0.9191|0.9987|0.9879|0.9972|0.8809
track_12743,lr,3,MHM1B89,HH1B89,0.897551,0.5323|0.9884|0.9998|0.9966|0.9973|1.0000
track_12743,lr,4,MHM1B89,MH1B89,0.973744,0.9849|0.9460|1.0000|0.9182|1.0000|0.9965
track_12743,lr,5,MHM1B89,HHY1B89,0.907103,0.9859|0.9695|0.6280|0.9997|0.9996|0.8425|1.0000
track_12744,lr,1,SET6E66,SET6E8,0.976163,1.0000|1.0000|0.9854|0.9449|0.9988|0.9304
track_12744,lr,2,SET6E66,SET6E6,0.984676,1.0000|1.0000|0.9962|0.9167|1.0000|0.9981
track_12744,lr,3,SET6E66,SET4E66,0.997436,1.0000|1.0000|0.9903|0.9921|1.0000|0.9998|0.9999
track_12744,lr,4,SET6E66,SET6E66,0.888327,1.0000|1.0000|0.9897|0.6130|1.0000|0.7250|0.9925
track_12744,lr,5,SET6E66,SET6E48,0.966138,1.0000|1.0000|0.9999|0.9992|0.9999|0.8236|0.9550
track_12750,lr,1,RZH2C28,AZN2C28,0.900344,0.4825|0.9993|0.9970|1.0000|0.9998|1.0000|0.9978
track_12750,lr,2,RZH2C28,RZM2C28,0.995830,0.9941|1.0000|0.9988|1.0000|0.9991|1.0000|0.9791
track_12750,lr,3,RZH2C28,KZN2C28,0.981389,0.8885|0.9996|0.9878|1.0000|0.9999|1.0000|0.9996
track_12750,lr,4,RZH2C28,RZN2C29,0.977070,0.9993|0.9995|0.8549|1.0000|0.9999|0.9965|0.9993
track_12750,lr,5,RZH2C28,KZM2C28,0.865260,0.9130|1.0000|0.4313|0.9999|0.9962|0.9999|0.9257
track_12751,lr,1,TAN5I86,TAN5I06,0.903049,1.0000|1.0000|0.8180|0.9986|0.9999|0.6003|0.9989
track_12751,lr,2,TAN5I86,TAN5E80,0.849265,1.0000|1.0000|0.9999|0.6856|0.4696|0.9999|0.9898
track_12751,lr,3,TAN5I86,TAN5I86,0.986785,0.9993|0.9978|0.9998|0.9994|0.9965|0.9235|0.9936
track_12751,lr,4,TAN5I86,TAN5I86,0.999359,1.0000|0.9984|0.9984|0.9997|0.9993|0.9999|0.9998
track_12751,lr,5,TAN5I86,TAN5I8,0.999703,0.9999|0.9988|1.0000|0.9998|0.9999|1.0000
track_12754,lr,1,SEC6J71,SEZ6J71,0.917276,0.9971|1.0000|0.5503|0.9973|1.0000|0.9984|1.0000
track_12754,lr,2,SEC6J71,SEC6J91,0.970966,1.0000|1.0000|1.0000|0.9988|0.9999|0.8395|0.9705
track_12754,lr,3,SEC6J71,SEC6J71,0.998085,1.0000|1.0000|1.0000|0.9869|0.9999|0.9999|1.0000
track_12754,lr,4,SEC6J71,SEE6J71,0.978290,1.0000|0.9998|0.8660|0.9913|0.9998|0.9995|0.9999
track_12754,lr,5,SEC6J71,SEC4J71,0.907937,1.0000|1.0000|1.0000|0.5090|0.9997|0.9996|1.0000
track_12758,lr,1,QXF4G16,QXF4G16,0.990097,0.9883|0.9467|0.9992|0.9999|1.0000|0.9998|0.9981
track_12758,lr,2,QXF4G16,QAF4G16,0.989207,0.9999|0.9422|0.9913|0.9980|1.0000|0.9945|1.0000
track_12758,lr,3,QXF4G16,QXF4G16,0.999941,1.0000|1.0000|0.9997|1.0000|1.0000|1.0000|1.0000
track_12758,lr,4,QXF4G16,QXF4G16,0.970092,0.9573|0.8752|0.9991|1.0000|0.9996|0.9998|0.9665
track_12758,lr,5,QXF4G16,QXF4G16,0.994423,1.0000|1.0000|0.9617|1.0000|1.0000|0.9999|1.0000
track_12761,lr,1,BDT1B89,BDT1B89,0.999987,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|1.0000
track_12761,lr,2,BDT1B89,BDT1B89,0.999970,1.0000|1.0000|1.0000|1.0000|0.9999|1.0000|1.0000
track_12761,lr,3,BDT1B89,BDT1B89,0.999967,1.0000|1.0000|1.0000|0.9999|1.0000|1.0000|0.9999
track_12761,lr,4,BDT1B89,BDT1B89,0.999980,1.0000|1.0000|1.0000|0.9999|1.0000|1.0000|1.0000
track_12761,lr,5,BDT1B89,BDT1B89,0.999939,1.0000|1.0000|1.0000|0.9999|0.9997|1.0000|1.0000
track_12763,lr,1,BDT9I80,BDT9I80,0.999116,1.0000|0.9991|1.0000|0.9994|0.9995|0.9958|1.0000
track_12763,lr,2,BDT9I80,BDT8I80,0.959304,1.0000|0.9985|0.9946|0.9949|0.9992|0.7582|0.9987
track_12763,lr,3,BDT9I80,BDT9I80,0.862475,1.0000|0.9887|0.9999|0.9966|1.0000|0.3604|0.9998
track_12763,lr,4,BDT9I80,BDT9I80,0.932559,1.0000|0.9997|0.9845|0.9462|1.0000|0.6588|1.0000
track_12763,lr,5,BDT9I80,BDT9I80,0.988170,1.0000|0.9245|1.0000|0.9984|0.9995|0.9973|1.0000
track_12765,lr,1,BBK6G89,BBK6G89,0.910780,0.9997|0.6681|0.9997|0.8826|0.8946|0.9897|0.9964
track_12765,lr,2,BBK6G89,BDK3H84,0.825684,0.9660|0.6361|0.9989|0.8322|0.6704|0.8162|0.9360
track_12765,lr,3,BBK6G89,BBK5G99,0.828688,0.9999|0.7369|0.9107|0.9972|0.9998|0.6502|0.6169
track_12765,lr,4,BBK6G89,BBK6G89,0.993557,1.0000|0.9581|0.9999|0.9984|0.9999|0.9995|0.9999
track_12765,lr,5,BBK6G89,BBK6G89,0.956435,0.9980|0.7896|0.9772|0.9941|0.9913|0.9674|0.9973
track_12769,lr,1,GKF4I32,GKF4I32,0.968575,1.0000|0.8000|1.0000|0.9999|1.0000|1.0000|0.9999
track_12769,lr,2,GKF4I32,GKF4I32,0.999933,1.0000|1.0000|1.0000|1.0000|1.0000|1.0000|0.9996
track_12769,lr,3,GKF4I32,GKF4I32,0.999960,0.9999|1.0000|1.0000|1.0000|1.0000|1.0000|0.9999
track_12769,lr,4,GKF4I32,GKF4I32,0.998810,0.9921|0.9997|1.0000|1.0000|1.0000|1.0000|1.0000
