track_id,image_type,image_idx,gt,pred,conf_seq,conf_chars
track_11687,lr,3,HAK6231,MAK6231,0.958117,1.0000|0.9998|0.9099|0.9040|0.9951|0.9059|0.9998
track_11687,lr,4,HAK6231,RAK6231,0.920381,0.5633|0.9999|0.9980|0.9996|0.9979|0.9979|0.9999
track_11687,lr,5,HAK6231,BAK6231,0.857859,0.5072|0.9960|0.9239|0.7383|0.9982|0.9970|0.9969
track_11688,lr,1,ARL9941,AWE9941,0.514267,0.9915|0.4048|0.2637|0.3368|0.3302|0.9446|0.8557
track_11688,lr,2,ARL9941,AMM9941,0.602957,0.9975|0.4658|0.3444|0.5317|0.3947|0.9483|0.9097
track_11688,lr,3,ARL9941,ANH9041,0.496043,0.9950|0.3283|0.2540|0.6673|0.4443|0.3280|0.9161
track_11688,lr,4,ARL9941,ARL99141,0.814945,0.9998|0.4475|0.8809|0.9189|0.8986|0.8614|0.6977|0.9946
track_11688,lr,5,ARL9941,AMC9911,0.715731,0.9997|0.4783|0.5915|0.9299|0.7159|0.7349|0.6953
track_11691,lr,1,PYZ3653,PYZ6353,0.998681,1.0000|0.9971|0.9999|0.9944|0.9999|0.9996|0.9999
track_11691,lr,2,PYZ3653,HYZ6353,0.864517,0.6164|0.6695|1.0000|0.9968|0.8794|0.9982|0.9994
track_11691,lr,3,PYZ3653,PYZ6353,0.999256,1.0000|0.9976|1.0000|0.9983|0.9997|0.9995|0.9997
track_11691,lr,4,PYZ3653,PYZ6353,0.999717,1.0000|0.9999|0.9999|0.9991|0.9995|0.9997|0.9999
track_11691,lr,5,PYZ3653,PYZ3653,0.997098,0.9999|0.9998|1.0000|0.9991|0.9877|0.9993|0.9939
track_11703,lr,1,AEU5678,BBO9672,0.324419,0.5856|0.4521|0.4036|0.2430|0.2051|0.3589|0.1978
track_11703,lr,2,AEU5678,AEU5679,0.608177,0.5093|0.6676|0.9924|0.9967|0.3831|0.9488|0.2517
track_11703,lr,3,AEU5678,ACU5676,0.772869,0.5168|0.8002|0.7975|0.9985|0.8591|0.9911|0.5874
track_11703,lr,4,AEU5678,BEU5970,0.594738,0.7070|0.4993|0.6402|0.9354|0.4626|0.5896|0.4565
track_11703,lr,5,AEU5678,AFU5670,0.701008,0.9965|0.6150|0.5370|0.9822|0.8838|0.9936|0.2931
track_11707,lr,1,AWY8369,AVY8369,0.877047,1.0000|0.9851|0.9790|0.9990|0.9999|0.5679|0.7296
track_11707,lr,2,AWY8369,AWY8369,0.990531,1.0000|0.9955|0.9617|0.9788|0.9996|0.9996|0.9992
track_11707,lr,3,AWY8369,AWY8369,0.775891,1.0000|0.7881|0.6613|0.5965|0.9984|0.5482|0.9950
track_11707,lr,4,AWY8369,AWY6369,0.915998,1.0000|0.9980|0.9330|0.5857|0.9985|0.9964|0.9973
track_11707,lr,5,AWY8369,AVY8369,0.880594,1.0000|0.9989|0.7403|0.5976|0.9990|0.9989|0.9312
track_11714,lr,1,BCN5611,BCM9611,0.907846,1.0000|0.9999|0.9357|0.9659|0.9953|0.6807|0.8302
track_11714,lr,2,BCN5611,BCN5611,0.947582,1.0000|0.9999|0.9500|0.9924|0.9994|0.7287|0.9992
track_11714,lr,3,BCN5611,BCN5611,0.981833,1.0000|0.9996|0.9927|0.9999|0.9963|0.8900|0.9997
track_11714,lr,4,BCN5611,BCM5611,0.912176,0.9995|0.9998|0.6606|0.9854|0.9932|0.8137|0.9995
track_11714,lr,5,BCN5611,BCN5611,0.995080,1.0000|0.9997|0.9999|0.9999|0.9993|0.9674|0.9998
track_11718,lr,1,AAA3943,AAA3943,0.955600,0.9574|0.9937|0.9997|0.8103|0.9982|0.9459|0.9999
track_11718,lr,2,AAA3943,AAA3943,0.926793,0.6447|0.9856|0.9994|0.9982|0.9529|0.9729|0.9995
track_11718,lr,3,AAA3943,AA3943,0.865184,0.9978|0.6236|1.0000|0.6795|0.9938|0.9982
track_11718,lr,4,AAA3943,AAA3943,0.978397,0.9931|0.9724|0.9993|1.0000|0.9045|0.9837|0.9995
track_11718,lr,5,AAA3943,AXA3943,0.868494,0.9987|0.4177|0.9147|0.9977|0.9814|0.9982|0.9992
track_11721,lr,1,NAP6621,NAP6621,0.887766,0.5254|1.0000|0.9960|0.9965|0.9987|0.8346|1.0000
track_11721,lr,2,NAP6621,NAP6621,0.896024,0.9955|1.0000|0.7105|0.9994|0.9143|0.7179|0.9996
track_11721,lr,3,NAP6621,NAP3621,0.916155,0.9885|0.9999|0.9994|0.5486|1.0000|0.9999|0.9999
track_11721,lr,4,NAP6621,NAP6621,0.946826,0.6936|0.9999|0.9993|0.9851|0.9999|0.9994|0.9999
track_11721,lr,5,NAP6621,NAP6621,0.998107,0.9997|0.9997|0.9993|0.9949|0.9998|0.9934|1.0000
track_11723,lr,1,AVV9759,AVX9759,0.885794,1.0000|0.7283|0.6162|0.9998|0.9615|0.9964|0.9955
track_11723,lr,2,AVV9759,AYY9759,0.910020,1.0000|0.8382|0.6400|0.9996|0.9867|0.9774|0.9994
track_11723,lr,3,AVV9759,AYV9759,0.836011,0.9995|0.5690|0.5236|0.9999|0.9997|0.9997|0.9590
track_11723,lr,4,AVV9759,AYY9759,0.891078,0.9915|0.6070|0.7592|0.9887|0.9967|0.9994|0.9912
track_11723,lr,5,AVV9759,AVY9759,0.813698,0.9995|0.5461|0.8121|0.5403|0.9983|0.9998|0.9880
track_11726,lr,1,MKH6883,MKH6893,0.920184,0.9499|0.9976|0.9129|0.9713|0.9142|0.7281|0.9988
track_11726,lr,2,MKH6883,HKH6883,0.878916,0.7393|0.7241|0.9882|0.9658|0.9552|0.8305|0.9996
track_11726,lr,3,MKH6883,MKH6883,0.985852,0.9991|0.9956|0.9417|0.9971|0.9813|0.9951|0.9924
track_11726,lr,4,MKH6883,MKH6883,0.909366,0.9995|0.9996|0.9825|0.9196|0.9909|0.5782|0.9942
track_11726,lr,5,MKH6883,MKH6887,0.908541,0.9998|0.9954|0.9921|0.9994|0.9706|0.9929|0.5374
track_11730,lr,1,ALE6086,ALE652,0.373020,0.5791|0.6528|0.2963|0.4733|0.2358|0.2155
track_11730,lr,2,ALE6086,BAE4282,0.380897,0.9553|0.8434|0.3774|0.3219|0.2026|0.2019|0.2905
track_11730,lr,3,ALE6086,BAD3023,0.252439,0.6963|0.4136|0.1379|0.1468|0.2055|0.2876|0.1897
track_11730,lr,4,ALE6086,BLD4642,0.534812,0.9215|0.5438|0.4915|0.6762|0.2577|0.6497|0.4489
track_11730,lr,5,ALE6086,AUE542,0.379012,0.9234|0.3117|0.5085|0.2129|0.3274|0.2905
track_11732,lr,1,QNE4289,ONG4289,0.679502,0.4600|0.9636|0.6198|0.9963|0.8898|0.7063|0.3888
track_11732,lr,2,QNE4289,AZG2481,0.647979,1.0000|0.9997|0.5514|0.9403|0.9027|0.4231|0.2423
track_11732,lr,3,QNE4289,QWD423,0.618413,0.6326|0.6410|0.4181|0.9960|0.8308|0.3987
track_11732,lr,4,QNE4289,QHD4269,0.776195,0.7490|0.6398|0.4106|0.9609|0.9887|0.9388|0.9675
track_11732,lr,5,QNE4289,QWE4763,0.733338,0.3824|0.5934|0.7752|0.9994|0.9847|0.9975|0.6606
track_11742,lr,1,AEG8853,AZG8993,0.646714,0.9997|0.8294|0.3861|0.7357|0.5110|0.6917|0.5683
track_11742,lr,2,AEG8853,AZG8893,0.745763,0.9999|0.8737|0.3335|0.7565|0.9648|0.6067|0.9945
track_11742,lr,3,AEG8853,AZG8953,0.938132,0.9658|0.9793|0.9985|0.7955|0.8705|0.9814|0.9964
track_11742,lr,4,AEG8853,AEG8883,0.814002,0.9997|0.9942|0.8763|0.7435|0.8560|0.4334|0.9857
track_11742,lr,5,AEG8853,AKS8827,0.667487,1.0000|0.3993|0.9770|0.9696|0.6847|0.3524|0.6469
track_11750,lr,1,AZW1463,BF4501,0.323222,0.3124|0.1655|0.6156|0.1763|0.2488|0.8168
track_11750,lr,2,AZW1463,APZ5221,0.302884,0.9686|0.4704|0.1934|0.2243|0.1796|0.2510|0.2624
track_11750,lr,3,AZW1463,AWE142,0.293446,0.9542|0.1946|0.2902|0.2067|0.2790|0.2055
track_11750,lr,4,AZW1463,AUF4527,0.415706,0.6031|0.2846|0.5078|0.6826|0.2365|0.4955|0.3077
track_11750,lr,5,AZW1463,BQD4202,0.326244,0.6073|0.2222|0.3502|0.8396|0.1663|0.2095|0.2845
track_11753,lr,1,APS2235,APG2235,0.891388,1.0000|0.9997|0.9823|1.0000|0.5362|0.8575|0.9906
track_11753,lr,2,APS2235,APS2235,0.984372,0.9989|0.9992|0.9992|0.9999|0.8994|0.9994|0.9992
track_11753,lr,3,APS2235,APS2235,0.982096,1.0000|0.9682|0.9914|0.9831|0.9366|0.9984|0.9987
track_11753,lr,4,APS2235,APS2235,0.991224,0.9999|0.9565|0.9979|0.9994|0.9999|0.9865|0.9993
track_11753,lr,5,APS2235,ARS2235,0.925018,1.0000|0.5880|0.9999|0.9915|0.9957|0.9998|0.9986
track_11768,lr,1,AFK7006,AFK7006,0.848311,1.0000|0.9999|0.6054|0.9992|1.0000|0.9999|0.5227
track_11768,lr,2,AFK7006,AFK1008,0.961971,1.0000|0.9995|0.8982|0.9774|0.9992|1.0000|0.8694
track_11768,lr,3,AFK7006,AFK7008,0.942924,1.0000|1.0000|0.6709|0.9979|0.9999|0.9993|0.9907
track_11768,lr,4,AFK7006,AFK7008,0.920652,0.9998|0.9857|0.9968|0.9998|1.0000|0.9995|0.5711
track_11768,lr,5,AFK7006,APK7006,0.898089,0.9567|0.5391|0.9997|0.9995|1.0000|0.9950|0.9189
track_11774,lr,1,FTA5724,PTS6729,0.537967,0.8672|0.2879|0.6402|0.5548|0.9597|0.4788|0.3200
track_11774,lr,2,FTA5724,FTS6724,0.799117,0.9841|0.8130|0.9995|0.8047|0.7603|0.9975|0.4265
track_11774,lr,3,FTA5724,FVA5728,0.751106,0.8038|0.9787|0.5288|0.7454|0.9995|0.9581|0.4542
track_11774,lr,4,FTA5724,PVB5724,0.809133,0.9530|0.9300|0.4408|0.6808|0.8974|0.9610|0.9897
track_11774,lr,5,FTA5724,PVS5728,0.704255,0.9773|0.4754|0.6156|0.6335|0.9969|0.9933|0.4789
track_11775,lr,1,BCB8960,BCX5880,0.698227,0.8302|0.9918|0.6826|0.3312|0.4935|0.8880|0.9919
track_11775,lr,2,BCB8960,BCX8880,0.647181,0.9804|0.9993|0.3573|0.4959|0.5457|0.5051|0.9937
track_11775,lr,3,BCB8960,OCE5880,0.623064,0.5481|0.9927|0.2422|0.5187|0.5438|0.9814|0.9994
track_11775,lr,4,BCB8960,HCX5880,0.841870,0.8843|0.9979|0.7738|0.5908|0.7948|0.9351|0.9996
track_11775,lr,5,BCB8960,BCG8980,0.840118,0.9276|0.9993|0.7543|0.4709|0.8995|0.9978|0.9995
track_11776,lr,1,AVN2359,AVN2395,0.719760,0.9980|0.9076|0.6297|0.9988|0.9998|0.5230|0.3359
track_11776,lr,2,AVN2359,AVN2355,0.954517,1.0000|0.9893|0.7480|0.9998|0.9989|0.9800|0.9967
track_11776,lr,3,AVN2359,AVN2355,0.996267,1.0000|0.9963|0.9945|0.9999|1.0000|0.9833|1.0000
track_11776,lr,4,AVN2359,AVN2359,0.916890,1.0000|0.7956|0.7755|0.9999|1.0000|0.9976|0.8851
track_11776,lr,5,AVN2359,AVN2355,0.946889,0.9999|0.8012|0.9080|0.9998|1.0000|0.9407|0.9975
track_11778,lr,1,BCN0622,BCM0622,0.951448,0.9997|0.9929|0.9543|0.9589|0.8606|0.9711|0.9297
track_11778,lr,2,BCN0622,BCM0622,0.938620,0.9721|0.9899|0.6960|1.0000|0.9855|0.9726|0.9998
track_11778,lr,3,BCN0622,BCM0622,0.868290,0.9946|0.9424|0.9615|0.9996|0.8721|0.5008|0.9456
track_11778,lr,4,BCN0622,BCN0622,0.986136,0.9999|0.9999|0.9979|0.9881|1.0000|0.9297|0.9895
track_11778,lr,5,BCN0622,BCN0622,0.994527,0.9997|0.9998|0.9972|0.9998|1.0000|0.9658|0.9998
track_11781,lr,1,BBS5841,BBS5841,0.907987,0.9995|0.6407|1.0000|0.8952|0.8883|0.9994|0.9998
track_11781,lr,2,BBS5841,BBS5641,0.991044,1.0000|0.9969|1.0000|0.9997|0.9617|0.9916|0.9880
track_11781,lr,3,BBS5841,BAS5841,0.855253,0.9979|0.4147|0.9901|0.9982|0.8199|0.9984|0.9997
track_11781,lr,4,BBS5841,BBS9841,0.915101,0.9998|0.6981|1.0000|0.7995|0.9763|0.9867|0.9998
track_11781,lr,5,BBS5841,BBS5841,0.960190,0.9991|0.9413|0.9867|0.9959|0.9774|0.9993|0.8337
track_11807,lr,1,BCO2873,BCO2873,0.970059,0.9714|0.9995|0.8484|1.0000|0.9966|0.9998|0.9849
track_11807,lr,2,BCO2873,BCO2873,0.875203,0.7895|0.7079|0.7404|0.9997|0.9966|0.9994|0.9547
track_11807,lr,3,BCO2873,BCO2877,0.941814,0.9996|0.9544|0.8203|0.9988|0.9978|0.8435|0.9992
track_11807,lr,4,BCO2873,BCO2873,0.939357,1.0000|0.9999|0.9183|0.9971|0.7053|0.9996|0.9998
track_11807,lr,5,BCO2873,BCO2873,0.985718,1.0000|1.0000|0.9094|1.0000|0.9950|0.9997|0.9997
track_11810,lr,1,AYW6494,AVW6494,0.925487,0.9977|0.9089|0.8444|0.9875|0.9998|0.7967|0.9657
track_11810,lr,2,AYW6494,AVW5434,0.955278,1.0000|0.9809|0.9949|0.7608|0.9988|0.9853|0.9936
track_11810,lr,3,AYW6494,AYW6494,0.858580,0.9537|0.6166|0.9985|0.6433|0.9996|0.9126|0.9981
track_11810,lr,4,AYW6494,AVW5494,0.915427,0.9995|0.9117|0.9948|0.9487|0.8584|0.8046|0.9071
track_11810,lr,5,AYW6494,AVW5494,0.881454,1.0000|0.7988|1.0000|0.5479|0.9997|0.9453|0.9998
track_11816,lr,1,AWM1586,AVM1526,0.782871,1.0000|0.5381|0.9948|0.9720|0.9913|0.3511|0.9952
track_11816,lr,2,AWM1586,AWM1586,0.927903,1.0000|0.9703|0.9997|0.9976|0.8440|0.7267|0.9978
track_11816,lr,3,AWM1586,AWM1536,0.982896,1.0000|0.9994|1.0000|0.9878|0.9913|0.9084|0.9969
track_11816,lr,4,AWM1586,AWM4186,0.776754,1.0000|0.9999|0.9903|0.5946|0.7605|0.6351|0.5999
track_11816,lr,5,AWM1586,AWM1506,0.944542,1.0000|0.9999|0.9999|0.9104|0.8680|0.9253|0.9175
track_11817,lr,1,BCJ9489,BCJ9489,0.974410,0.9993|1.0000|0.9998|0.9955|0.9998|0.9207|0.9110
track_11817,lr,2,BCJ9489,BCJ9489,0.994337,0.9970|0.9993|0.9998|0.9770|0.9954|0.9944|0.9977
track_11817,lr,3,BCJ9489,BCJ9489,0.983662,0.9996|1.0000|0.9999|0.9898|0.9999|0.9412|0.9571
track_11817,lr,4,BCJ9489,BCJ9489,0.983702,0.9997|1.0000|0.9999|0.8982|1.0000|0.9929|0.9998
track_11817,lr,5,BCJ9489,BCJ5489,0.996478,0.9994|1.0000|0.9996|0.9914|1.0000|0.9966|0.9885
track_11828,lr,1,PZL3921,PZC3921,0.968619,1.0000|1.0000|0.8269|0.9996|0.9688|0.9997|0.9992
track_11828,lr,2,PZL3921,PZL3921,0.978814,0.9982|0.9849|0.9967|0.9202|0.9604|0.9993|0.9947
track_11828,lr,3,PZL3921,PZL3421,0.843035,0.9995|1.0000|0.9855|0.8019|0.8667|0.9967|0.4436
track_11828,lr,4,PZL3921,PZL3921,0.940286,1.0000|1.0000|0.6739|0.9999|0.9660|0.9996|0.9988
track_11828,lr,5,PZL3921,PZL3521,0.929312,1.0000|1.0000|1.0000|0.9929|0.6038|0.9993|0.9992
track_11831,lr,1,BBR5620,BBR5620,0.972731,0.9960|0.9999|0.9998|0.8837|0.9481|0.9880|0.9998
track_11831,lr,2,BBR5620,BDN5620,0.911833,0.9997|0.9466|0.7321|0.9999|0.7569|0.9996|0.9999
track_11831,lr,3,BBR5620,BBR5620,0.893579,0.9994|0.9997|0.9986|0.5227|0.8729|0.9996|0.9998
track_11831,lr,4,BBR5620,BBR5620,0.989318,0.9998|0.9992|0.9978|1.0000|0.9309|0.9997|1.0000
track_11831,lr,5,BBR5620,BBR5620,0.996146,0.9972|1.0000|0.9910|0.9862|0.9990|0.9998|0.9999
track_11833,lr,1,ARU8074,ABU8074,0.777656,1.0000|0.3491|0.8249|0.8889|0.9991|0.6729|0.9995
track_11833,lr,2,ARU8074,AWH8074,0.852036,0.9982|0.9671|0.5780|0.5915|0.9980|0.9909|0.9988
track_11833,lr,3,ARU8074,AWU8074,0.898640,0.9999|0.7884|0.9968|0.6795|0.9998|0.8867|0.9997
track_11833,lr,4,ARU8074,AWU8024,0.865509,0.9949|0.9676|1.0000|0.6519|0.6154|0.9422|0.9998
track_11833,lr,5,ARU8074,AWU8074,0.920666,0.9965|0.9428|0.9974|0.8993|0.9747|0.6858|0.9954
track_11836,lr,1,AWH7573,AWH7573,0.988914,1.0000|1.0000|0.9943|1.0000|0.9304|0.9999|0.9999
track_11836,lr,2,AWH7573,AWH7573,0.989431,1.0000|1.0000|0.9910|0.9378|0.9994|0.9997|0.9997
track_11836,lr,3,AWH7573,AWH7573,0.917053,1.0000|1.0000|0.7634|0.8746|0.8320|0.9840|0.9979
track_11836,lr,4,AWH7573,AWH7573,0.999075,1.0000|1.0000|0.9939|1.0000|1.0000|1.0000|0.9997
track_11836,lr,5,AWH7573,AWH7573,0.986811,1.0000|1.0000|0.9115|1.0000|1.0000|0.9999|0.9999
track_11841,lr,1,AEN9169,BEH9169,0.940794,0.6963|0.9917|0.9974|0.9541|1.0000|0.9995|0.9933
track_11841,lr,2,AEN9169,AEM9169,0.959282,0.8550|0.9786|0.9468|0.9525|0.9999|0.9997|0.9911
track_11841,lr,3,AEN9169,AEN9169,0.935965,0.6319|0.9979|0.9982|0.9999|1.0000|1.0000|0.9998
track_11841,lr,4,AEN9169,BEM9169,0.910961,0.9849|0.9706|0.5897|0.9978|0.9999|0.9935|0.9316
track_11841,lr,5,AEN9169,AEM9169,0.965477,0.9364|0.8494|0.9840|0.9999|1.0000|0.9999|0.9994
track_11844,lr,1,AUC3952,AKE3862,0.771092,0.9981|0.3689|0.9659|0.9192|0.5737|0.8714|0.9917
track_11844,lr,2,AUC3952,AUC3862,0.740747,0.9998|0.5451|0.6162|0.5279|0.8535|0.9235|0.8759
track_11844,lr,3,AUC3952,AUC8952,0.796443,1.0000|0.8725|1.0000|0.5506|0.8831|0.5582|0.8583
track_11844,lr,4,AUC3952,AUE3842,0.749901,0.9998|0.8444|0.8331|0.9107|0.5551|0.3813|0.9839
track_11844,lr,5,AUC3952,AUC5862,0.664217,0.9992|0.8197|0.5068|0.6654|0.4279|0.5078|0.9504
track_11846,lr,1,CRI2278,BBH2398,0.766639,0.7548|0.7746|0.9691|0.9489|0.9301|0.5099|0.6104
track_11846,lr,2,CRI2278,CRM2J96,0.564510,0.7098|0.4170|0.2220|0.5939|0.6900|0.9296|0.7298
track_11846,lr,3,CRI2278,CBP2278,0.621937,0.6479|0.6398|0.4132|0.9604|0.7417|0.9909|0.2977
track_11846,lr,4,CRI2278,CP2278,0.698123,0.7262|0.3891|0.9787|0.7216|0.9269|0.6259
track_11846,lr,5,CRI2278,GDI2374,0.740035,0.8145|0.9012|0.7323|0.9928|0.4743|0.9763|0.4918
track_11848,lr,1,AWX0446,AWX0446,0.855187,0.9997|0.9996|0.8892|1.0000|0.9999|0.9987|0.3770
track_11848,lr,2,AWX0446,AWX0447,0.901148,1.0000|0.9972|0.9998|1.0000|0.9999|0.9925|0.4877
track_11848,lr,3,AWX0446,AWX0440,0.912941,1.0000|0.9978|0.9957|0.9983|1.0000|0.9966|0.5347
track_11848,lr,4,AWX0446,AWX0440,0.934016,0.9992|0.9521|0.9793|0.9999|0.9999|0.9981|0.6670
track_11848,lr,5,AWX0446,AWX0445,0.884925,0.9996|0.9997|0.8304|0.9998|0.9997|0.9999|0.5123
track_11854,lr,1,JOG6811,JUG8811,0.847513,0.9673|0.5966|0.9901|0.7279|0.9234|0.8801|0.9293
track_11854,lr,2,JOG6811,JUG8913,0.822652,0.9980|0.5773|0.9920|0.7007|0.7590|0.8549|0.9813
track_11854,lr,3,JOG6811,AOG6811,0.797980,0.9998|0.5560|0.9056|0.7514|0.6921|0.8437|0.9327
track_11854,lr,4,JOG6811,ARE8811,0.713273,0.7197|0.8530|0.3507|0.5431|0.9194|0.9576|0.9125
track_11854,lr,5,JOG6811,JKG82119,0.677420,1.0000|0.4544|0.9681|0.9659|0.4617|0.5939|0.9875|0.3855
track_11857,lr,1,AWI8523,AWI8523,0.942633,0.9745|0.9996|0.9997|0.9978|0.9987|0.9991|0.6820
track_11857,lr,2,AWI8523,AWI8529,0.860757,0.9855|0.8403|0.9995|0.9620|0.7055|0.9995|0.6235
track_11857,lr,3,AWI8523,AWI8929,0.918523,0.9925|0.9505|0.9974|0.9954|0.6372|0.9989|0.9253
track_11857,lr,4,AWI8523,AWI8529,0.964232,0.9996|0.9989|1.0000|0.9996|1.0000|0.9997|0.7766
track_11857,lr,5,AWI8523,AWI8529,0.815415,0.9785|0.9977|0.9985|0.9736|0.8241|0.9898|0.3096
track_11858,lr,1,BBC9233,MMC9233,0.838839,0.9507|0.6583|0.8567|0.8238|0.9942|0.7664|0.8683
track_11858,lr,2,BBC9233,MMC9233,0.803239,0.7791|0.9565|0.9962|0.4977|0.9984|0.5860|0.9979
track_11858,lr,3,BBC9233,MRC9233,0.919108,0.8526|0.9193|0.8805|0.8999|0.9994|0.9032|0.9884
track_11858,lr,4,BBC9233,BMC9233,0.759782,0.9234|0.4312|0.5047|0.9542|0.9991|0.7641|0.9986
track_11858,lr,5,BBC9233,BBE5233,0.865055,0.7435|0.8715|0.8379|0.9474|0.9978|0.7069|0.9990
track_11861,lr,1,AXE6295,ASE6296,0.810258,1.0000|0.4386|0.8775|0.9348|0.9993|0.9983|0.6387
track_11861,lr,2,AXE6295,AND8295,0.637801,0.9998|0.3579|0.5281|0.5783|0.9993|0.7033|0.5590
track_11861,lr,3,AXE6295,AWK6295,0.869366,0.9999|0.4848|0.9388|0.8723|0.9984|0.9809|0.9655
track_11861,lr,4,AXE6295,AWF6295,0.837071,1.0000|0.7278|0.6452|0.9792|0.7126|0.9757|0.9007
track_11861,lr,5,AXE6295,AXE6295,0.896055,0.9999|0.8450|0.6988|0.9194|0.9996|0.9917|0.8619
track_11867,lr,1,AWI4080,AWI4001,0.908448,0.9959|0.6190|0.9992|0.9532|0.9992|0.9993|0.8711
track_11867,lr,2,AWI4080,AWI8000,0.985899,0.9993|0.9916|0.9995|0.9812|0.9711|0.9759|0.9831
track_11867,lr,3,AWI4080,AWI6030,0.813388,0.9950|0.9967|0.9748|0.4656|0.9450|0.5554|0.9969
track_11867,lr,4,AWI4080,AWI4090,0.997259,0.9999|0.9919|0.9998|0.9991|0.9999|0.9904|1.0000
track_11867,lr,5,AWI4080,AWI4000,0.917598,0.9978|0.9993|0.9957|0.9899|0.9999|0.9475|0.5883
track_11878,lr,1,ARU1833,MRQ1632,0.576659,0.3559|0.5068|0.7290|0.9644|0.4165|0.6656|0.6033
track_11878,lr,2,ARU1833,ARU19332,0.599612,0.5110|0.2843|0.7579|0.8271|0.4064|0.5890|0.9248|0.8288
track_11878,lr,3,ARU1833,GXU183,0.674957,0.8752|0.2565|0.9068|0.9969|0.4678|0.9960
track_11878,lr,4,ARU1833,ABW1533,0.780858,0.9999|0.4612|0.6994|0.9981|0.5917|0.9829|0.9456
track_11878,lr,5,ARU1833,ABU18323,0.789707,0.9999|0.8643|0.9915|0.9707|0.6555|0.5349|0.6412|0.8089
track_11885,lr,1,AAE9241,AAE9241,0.873924,0.9928|0.9534|0.6535|0.6299|0.9998|0.9995|1.0000
track_11885,lr,2,AAE9241,AAE9241,0.976426,0.9942|0.9967|0.8819|0.9703|0.9996|0.9984|0.9999
track_11885,lr,3,AAE9241,AAE9241,0.912201,0.9998|0.5328|0.9947|0.9925|0.9998|0.9997|1.0000
track_11885,lr,4,AAE9241,AE9241,0.998841,0.9994|0.9977|0.9964|0.9999|0.9997|0.9999
track_11885,lr,5,AAE9241,AAE9241,0.991350,0.9836|0.9997|0.9974|0.9598|0.9999|0.9999|0.9999
track_11891,lr,1,PSH2609,PBH2509,0.830733,1.0000|0.3069|0.9984|0.9999|0.9010|1.0000|0.9892
track_11891,lr,2,PSH2609,PBH2509,0.769078,1.0000|0.7131|0.6465|0.9850|0.3615|1.0000|0.9694
track_11891,lr,3,PSH2609,PSH3609,0.863809,1.0000|0.9913|0.6503|0.5657|0.9966|1.0000|0.9875
track_11891,lr,4,PSH2609,PQN2609,0.902675,1.0000|0.5503|0.8912|1.0000|0.9992|1.0000|0.9965
track_11891,lr,5,PSH2609,PBH2609,0.828140,0.9997|0.3526|0.9422|1.0000|1.0000|0.9992|0.8051
track_11896,lr,1,AXX8347,AXX8347,0.964693,1.0000|0.9731|0.9854|0.8512|0.9997|1.0000|0.9528
track_11896,lr,2,AXX8347,AXX8342,0.833518,1.0000|1.0000|0.8620|0.7316|0.9926|1.0000|0.4466
track_11896,lr,3,AXX8347,AXX8347,0.923722,1.0000|0.9978|0.9260|0.9952|0.8978|0.8164|0.8514
track_11896,lr,4,AXX8347,AXX8327,0.943893,1.0000|0.8634|0.9976|0.9822|1.0000|0.8094|0.9747
track_11896,lr,5,AXX8347,AXK8347,0.862094,0.9744|0.6769|0.6126|0.9932|0.9996|0.9864|0.8943
track_11898,lr,1,AYS8190,AYX7190,0.841701,1.0000|0.9966|0.7124|0.9734|0.7538|0.6379|0.9007
track_11898,lr,2,AYS8190,AYX2190,0.791225,0.9992|0.9806|0.8049|0.3658|0.9158|0.7822|0.9393
track_11898,lr,3,AYS8190,AYS4190,0.930964,1.0000|0.9526|0.9584|0.7295|0.9661|0.9430|0.9988
track_11898,lr,4,AYS8190,AYS8190,0.906681,1.0000|0.9571|0.9919|0.5677|0.9479|0.9896|0.9963
track_11898,lr,5,AYS8190,AYS4190,0.913317,1.0000|0.9910|0.9221|0.6591|0.9726|0.9060|0.9988
track_11901,lr,1,NHN5769,HR5759,0.723278,0.8280|0.5612|0.7559|0.9959|0.4521|0.9052
track_11901,lr,2,NHN5769,HMN5759,0.668529,0.8992|0.2532|0.8997|0.8844|0.9929|0.5942|0.5585
track_11901,lr,3,NHN5769,MRN5759,0.710610,0.8292|0.5550|0.5301|0.8871|0.9980|0.9026|0.4694
track_11901,lr,4,NHN5769,MHN5769,0.711191,0.4942|0.5788|0.9260|0.9520|0.9940|0.5414|0.6782
track_11901,lr,5,NHN5769,MRN9729,0.803032,0.9900|0.7250|0.6547|0.6056|0.9973|0.8948|0.8479
track_11907,lr,1,BAN3481,BAN3481,0.987729,0.9999|1.0000|0.9526|0.9982|1.0000|0.9657|0.9990
track_11907,lr,2,BAN3481,AQZ3430,0.335162,0.7064|0.2316|0.4061|0.8260|0.2235|0.2105|0.1840
track_11907,lr,3,BAN3481,BAN2481,0.880792,0.9999|1.0000|0.8881|0.5553|1.0000|0.8340|1.0000
track_11907,lr,4,BAN3481,AYH6451,0.277196,0.6713|0.4690|0.1270|0.2958|0.1816|0.1808|0.3237
track_11907,lr,5,BAN3481,BAM2461,0.905610,0.9999|1.0000|0.8284|0.7714|1.0000|0.7821|0.9997
track_11911,lr,1,AKC9993,AKC9993,0.961330,1.0000|0.7971|0.9764|0.9847|0.9907|0.9996|0.9998
track_11911,lr,2,AKC9993,AKC9993,0.966179,0.9992|0.9951|0.9999|0.7934|0.9968|0.9998|0.9997
